CountryCode,SeriesCode,Year,DESCRIPTION,Unnamed: 4
ABW,SE.SEC.ENRL.GC.FE,YR2000,Country estimation.,
ABW,SE.SEC.ENRL.GC.FE,YR2002,Country estimation.,
ABW,SE.SEC.ENRL.GC.FE,YR2005,Country estimation.,
ABW,SE.SEC.ENRL.GC.FE.ZS,YR2002,Country estimation.,
ABW,SE.SEC.ENRL.VO,YR2004,Country estimation.,
ABW,SE.SEC.ENRL.VO.FE.ZS,YR2001,Country estimation.,
ABW,SE.SEC.TCHR.FE,YR2005,Country estimation.,
ABW,SE.TER.GRAD.ED.FE.ZS,YR2002,UNESCO Institute for Statistics (UIS) estimate,
ABW,SE.TER.GRAD.EN.FE.ZS,YR2002,UNESCO Institute for Statistics (UIS) estimate,
ABW,SE.TER.GRAD.FE.ZS,YR2002,UIS Estimation,
ABW,SE.TER.GRAD.HL.FE.ZS,YR2002,UIS Estimation,
ABW,SE.TER.GRAD.SS.FE.ZS,YR2002,UNESCO Institute for Statistics (UIS) estimate,
ABW,SE.TER.TCHR.FE,YR2008,Country estimation.,
ABW,SH.DYN.MORT,YR2017,5-year average value between 0s and 5s,
ABW,SP.POP.GROW,YR2017,5-year average value between 0s and 5s,
ABW,UIS.EA.3.AG25T99,YR2000,Percentage includes lower secondary education.,
ABW,UIS.EA.3.AG25T99.F,YR2000,Percentage includes lower secondary education.,
ABW,UIS.EA.3.AG25T99.M,YR2000,Percentage includes lower secondary education.,
ABW,SE.ADT.1524.LT.FE.ZS,YR2000,Country data,
ABW,SE.ADT.1524.LT.FE.ZS,YR2010,Country data,
ABW,SE.ADT.1524.LT.FM.ZS,YR2000,Country data,
ABW,SE.ADT.1524.LT.FM.ZS,YR2010,Country data,
ABW,SE.ADT.1524.LT.MA.ZS,YR2000,Country data,
ABW,SE.ADT.1524.LT.MA.ZS,YR2010,Country data,
ABW,SE.ADT.1524.LT.ZS,YR2000,Country data,
ABW,SE.ADT.1524.LT.ZS,YR2010,Country data,
ABW,SE.ADT.LITR.FE.ZS,YR2000,Country data,
ABW,SE.ADT.LITR.FE.ZS,YR2010,Country data,
ABW,SE.ADT.LITR.MA.ZS,YR2000,Country data,
ABW,SE.ADT.LITR.MA.ZS,YR2010,Country data,
ABW,SE.ADT.LITR.ZS,YR2000,Country data,
ABW,SE.ADT.LITR.ZS,YR2010,Country data,
ABW,SE.COM.DURS,YR1999,Country data,
ABW,SE.COM.DURS,YR2000,Country data,
ABW,SE.COM.DURS,YR2001,Country data,
ABW,SE.COM.DURS,YR2002,Country data,
ABW,SE.COM.DURS,YR2003,Country data,
ABW,SE.COM.DURS,YR2004,Country data,
ABW,SE.COM.DURS,YR2005,Country data,
ABW,SE.COM.DURS,YR2006,Country data,
ABW,SE.COM.DURS,YR2007,Country data,
ABW,SE.COM.DURS,YR2008,Country data,
ABW,SE.COM.DURS,YR2009,Country data,
ABW,SE.COM.DURS,YR2010,Country data,
ABW,SE.COM.DURS,YR2011,Country data,
ABW,SE.COM.DURS,YR2012,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR1999,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2000,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2001,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2002,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2003,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2004,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2005,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2006,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2007,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2008,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2009,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2010,Country data,
ABW,SE.ENR.PRIM.FM.ZS,YR2011,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR1999,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2000,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2001,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2002,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2003,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2004,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2005,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2006,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2007,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2008,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2009,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2010,Country data,
ABW,SE.ENR.PRSC.FM.ZS,YR2011,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR1999,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2000,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2001,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2002,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2003,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2004,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2005,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2006,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2007,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2008,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2009,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2010,Country data,
ABW,SE.ENR.SECO.FM.ZS,YR2011,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR1999,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2000,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2001,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2002,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2003,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2004,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2005,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2006,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2007,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2008,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2009,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2010,Country data,
ABW,SE.ENR.TERT.FM.ZS,YR2011,Country data,
ABW,SE.PRE.ENRL.FE,YR2000,Country estimation.,
ABW,SE.PRE.ENRL.FE,YR2008,Country estimation.,
ABW,SE.PRE.ENRR,YR1999,Country data,
ABW,SE.PRE.ENRR,YR2000,Country data,
ABW,SE.PRE.ENRR,YR2001,Country data,
ABW,SE.PRE.ENRR,YR2002,Country data,
ABW,SE.PRE.ENRR,YR2003,Country data,
ABW,SE.PRE.ENRR,YR2004,Country data,
ABW,SE.PRE.ENRR,YR2005,Country data,
ABW,SE.PRE.ENRR,YR2006,Country data,
ABW,SE.PRE.ENRR,YR2007,Country data,
ABW,SE.PRE.ENRR,YR2008,Country data,
ABW,SE.PRE.ENRR,YR2009,Country data,
ABW,SE.PRE.ENRR,YR2010,Country data,
ABW,SE.PRE.ENRR,YR2011,Country data,
ABW,SE.PRE.ENRR.FE,YR1999,Country data,
ABW,SE.PRE.ENRR.FE,YR2000,Country data,
ABW,SE.PRE.ENRR.FE,YR2001,Country data,
ABW,SE.PRE.ENRR.FE,YR2002,Country data,
ABW,SE.PRE.ENRR.FE,YR2003,Country data,
ABW,SE.PRE.ENRR.FE,YR2004,Country data,
ABW,SE.PRE.ENRR.FE,YR2005,Country data,
ABW,SE.PRE.ENRR.FE,YR2006,Country data,
ABW,SE.PRE.ENRR.FE,YR2007,Country data,
ABW,SE.PRE.ENRR.FE,YR2008,Country data,
ABW,SE.PRE.ENRR.FE,YR2009,Country data,
ABW,SE.PRE.ENRR.FE,YR2010,Country data,
ABW,SE.PRE.ENRR.FE,YR2011,Country data,
ABW,SE.PRE.ENRR.MA,YR1999,Country data,
ABW,SE.PRE.ENRR.MA,YR2000,Country data,
ABW,SE.PRE.ENRR.MA,YR2001,Country data,
ABW,SE.PRE.ENRR.MA,YR2002,Country data,
ABW,SE.PRE.ENRR.MA,YR2003,Country data,
ABW,SE.PRE.ENRR.MA,YR2004,Country data,
ABW,SE.PRE.ENRR.MA,YR2005,Country data,
ABW,SE.PRE.ENRR.MA,YR2006,Country data,
ABW,SE.PRE.ENRR.MA,YR2007,Country data,
ABW,SE.PRE.ENRR.MA,YR2008,Country data,
ABW,SE.PRE.ENRR.MA,YR2009,Country data,
ABW,SE.PRE.ENRR.MA,YR2010,Country data,
ABW,SE.PRE.ENRR.MA,YR2011,Country data,
ABW,SE.PRE.NENR.MA,YR2002,Country estimation.,
ABW,SE.PRE.TCHR,YR2000,Country estimation.,
ABW,SE.PRE.TCHR,YR2005,Country estimation.,
ABW,SE.PRM.AGES,YR1999,Country data,
ABW,SE.PRM.AGES,YR2000,Country data,
ABW,SE.PRM.AGES,YR2001,Country data,
ABW,SE.PRM.AGES,YR2002,Country data,
ABW,SE.PRM.AGES,YR2003,Country data,
ABW,SE.PRM.AGES,YR2004,Country data,
ABW,SE.PRM.AGES,YR2005,Country data,
ABW,SE.PRM.AGES,YR2006,Country data,
ABW,SE.PRM.AGES,YR2007,Country data,
ABW,SE.PRM.AGES,YR2008,Country data,
ABW,SE.PRM.AGES,YR2009,Country data,
ABW,SE.PRM.AGES,YR2010,Country data,
ABW,SE.PRM.AGES,YR2011,Country data,
ABW,SE.PRM.AGES,YR2012,Country data,
ABW,SE.PRM.CMPL.FE.ZS,YR2003,Country data,
ABW,SE.PRM.CMPL.FE.ZS,YR2004,Country data,
ABW,SE.PRM.CMPL.FE.ZS,YR2006,Country data,
ABW,SE.PRM.CMPL.FE.ZS,YR2007,Country data,
ABW,SE.PRM.CMPL.FE.ZS,YR2009,Country data,
ABW,SE.PRM.CMPL.FE.ZS,YR2010,Country data,
ABW,SE.PRM.CMPL.MA.ZS,YR2003,Country data,
ABW,SE.PRM.CMPL.MA.ZS,YR2004,Country data,
ABW,SE.PRM.CMPL.MA.ZS,YR2006,Country data,
ABW,SE.PRM.CMPL.MA.ZS,YR2007,Country data,
ABW,SE.PRM.CMPL.MA.ZS,YR2009,Country data,
ABW,SE.PRM.CMPL.MA.ZS,YR2010,Country data,
ABW,SE.PRM.CMPL.ZS,YR2003,Country data,
ABW,SE.PRM.CMPL.ZS,YR2004,Country data,
ABW,SE.PRM.CMPL.ZS,YR2006,Country data,
ABW,SE.PRM.CMPL.ZS,YR2007,Country data,
ABW,SE.PRM.CMPL.ZS,YR2009,Country data,
ABW,SE.PRM.CMPL.ZS,YR2010,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR1999,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2000,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2001,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2002,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2003,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2004,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2005,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2006,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2007,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2008,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2009,Country data,
ABW,SE.PRM.CMPT.FE.ZS,YR2010,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR1999,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2000,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2001,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2002,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2003,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2004,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2005,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2006,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2007,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2008,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2009,Country data,
ABW,SE.PRM.CMPT.MA.ZS,YR2010,Country data,
ABW,SE.PRM.CMPT.ZS,YR1999,Country data,
ABW,SE.PRM.CMPT.ZS,YR2000,Country data,
ABW,SE.PRM.CMPT.ZS,YR2001,Country data,
ABW,SE.PRM.CMPT.ZS,YR2002,Country data,
ABW,SE.PRM.CMPT.ZS,YR2003,Country data,
ABW,SE.PRM.CMPT.ZS,YR2004,Country data,
ABW,SE.PRM.CMPT.ZS,YR2005,Country data,
ABW,SE.PRM.CMPT.ZS,YR2006,Country data,
ABW,SE.PRM.CMPT.ZS,YR2007,Country data,
ABW,SE.PRM.CMPT.ZS,YR2008,Country data,
ABW,SE.PRM.CMPT.ZS,YR2009,Country data,
ABW,SE.PRM.CMPT.ZS,YR2010,Country data,
ABW,SE.PRM.DROP.FE.ZS,YR1999,Country data,
ABW,SE.PRM.DROP.FE.ZS,YR2001,Country data,
ABW,SE.PRM.DROP.FE.ZS,YR2002,Country data,
ABW,SE.PRM.DROP.FE.ZS,YR2003,Country data,
ABW,SE.PRM.DROP.FE.ZS,YR2004,Country data,
ABW,SE.PRM.DROP.FE.ZS,YR2006,Country data,
ABW,SE.PRM.DROP.FE.ZS,YR2007,Country data,
ABW,SE.PRM.DROP.FE.ZS,YR2008,Country data,
ABW,SE.PRM.DROP.MA.ZS,YR1999,Country data,
ABW,SE.PRM.DROP.MA.ZS,YR2001,Country data,
ABW,SE.PRM.DROP.MA.ZS,YR2002,Country data,
ABW,SE.PRM.DROP.MA.ZS,YR2003,Country data,
ABW,SE.PRM.DROP.MA.ZS,YR2004,Country data,
ABW,SE.PRM.DROP.MA.ZS,YR2006,Country data,
ABW,SE.PRM.DROP.MA.ZS,YR2007,Country data,
ABW,SE.PRM.DROP.MA.ZS,YR2008,Country data,
ABW,SE.PRM.DROP.ZS,YR1999,Country data,
ABW,SE.PRM.DROP.ZS,YR2000,Country data,
ABW,SE.PRM.DROP.ZS,YR2001,Country data,
ABW,SE.PRM.DROP.ZS,YR2002,Country data,
ABW,SE.PRM.DROP.ZS,YR2003,Country data,
ABW,SE.PRM.DROP.ZS,YR2004,Country data,
ABW,SE.PRM.DROP.ZS,YR2005,Country data,
ABW,SE.PRM.DROP.ZS,YR2006,Country data,
ABW,SE.PRM.DROP.ZS,YR2007,Country data,
ABW,SE.PRM.DROP.ZS,YR2008,Country data,
ABW,SE.PRM.DROP.ZS,YR2009,Country data,
ABW,SE.PRM.DURS,YR1999,Country data,
ABW,SE.PRM.DURS,YR2000,Country data,
ABW,SE.PRM.DURS,YR2001,Country data,
ABW,SE.PRM.DURS,YR2002,Country data,
ABW,SE.PRM.DURS,YR2003,Country data,
ABW,SE.PRM.DURS,YR2004,Country data,
ABW,SE.PRM.DURS,YR2005,Country data,
ABW,SE.PRM.DURS,YR2006,Country data,
ABW,SE.PRM.DURS,YR2007,Country data,
ABW,SE.PRM.DURS,YR2008,Country data,
ABW,SE.PRM.DURS,YR2009,Country data,
ABW,SE.PRM.DURS,YR2010,Country data,
ABW,SE.PRM.DURS,YR2011,Country data,
ABW,SE.PRM.DURS,YR2012,Country data,
ABW,SE.PRM.ENRL,YR1999,Country data,
ABW,SE.PRM.ENRL,YR2000,Country data,
ABW,SE.PRM.ENRL,YR2001,Country data,
ABW,SE.PRM.ENRL,YR2002,Country data,
ABW,SE.PRM.ENRL,YR2003,Country data,
ABW,SE.PRM.ENRL,YR2004,Country data,
ABW,SE.PRM.ENRL,YR2005,Country data,
ABW,SE.PRM.ENRL,YR2006,Country data,
ABW,SE.PRM.ENRL,YR2007,Country data,
ABW,SE.PRM.ENRL,YR2008,Country data,
ABW,SE.PRM.ENRL,YR2009,Country data,
ABW,SE.PRM.ENRL,YR2010,Country data,
ABW,SE.PRM.ENRL,YR2011,Country data,
ABW,SE.PRM.ENRL.FE,YR1999,Country data,
ABW,SE.PRM.ENRL.FE,YR2000,Country data,
ABW,SE.PRM.ENRL.FE,YR2001,Country data,
ABW,SE.PRM.ENRL.FE,YR2002,Country data,
ABW,SE.PRM.ENRL.FE,YR2003,Country data,
ABW,SE.PRM.ENRL.FE,YR2004,Country data,
ABW,SE.PRM.ENRL.FE,YR2005,Country data,
ABW,SE.PRM.ENRL.FE,YR2006,Country data,
ABW,SE.PRM.ENRL.FE,YR2007,Country data,
ABW,SE.PRM.ENRL.FE,YR2008,Country data,
ABW,SE.PRM.ENRL.FE,YR2009,Country data,
ABW,SE.PRM.ENRL.FE,YR2010,Country data,
ABW,SE.PRM.ENRL.FE,YR2011,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR1999,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2000,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2001,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2002,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2003,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2004,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2005,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2006,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2007,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2008,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2009,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2010,Country data,
ABW,SE.PRM.ENRL.FE.ZS,YR2011,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR1999,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2000,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2001,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2002,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2003,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2004,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2005,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2006,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2007,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2008,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2009,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2010,Country data,
ABW,SE.PRM.ENRL.TC.ZS,YR2011,Country data,
ABW,SE.PRM.ENRR,YR1999,Country data,
ABW,SE.PRM.ENRR,YR2000,Country data,
ABW,SE.PRM.ENRR,YR2001,Country data,
ABW,SE.PRM.ENRR,YR2002,Country data,
ABW,SE.PRM.ENRR,YR2003,Country data,
ABW,SE.PRM.ENRR,YR2004,Country data,
ABW,SE.PRM.ENRR,YR2005,Country data,
ABW,SE.PRM.ENRR,YR2006,Country data,
ABW,SE.PRM.ENRR,YR2007,Country data,
ABW,SE.PRM.ENRR,YR2008,Country data,
ABW,SE.PRM.ENRR,YR2009,Country data,
ABW,SE.PRM.ENRR,YR2010,Country data,
ABW,SE.PRM.ENRR,YR2011,Country data,
ABW,SE.PRM.ENRR.FE,YR1999,Country data,
ABW,SE.PRM.ENRR.FE,YR2000,Country data,
ABW,SE.PRM.ENRR.FE,YR2001,Country data,
ABW,SE.PRM.ENRR.FE,YR2002,Country data,
ABW,SE.PRM.ENRR.FE,YR2003,Country data,
ABW,SE.PRM.ENRR.FE,YR2004,Country data,
ABW,SE.PRM.ENRR.FE,YR2005,Country data,
ABW,SE.PRM.ENRR.FE,YR2006,Country data,
ABW,SE.PRM.ENRR.FE,YR2007,Country data,
ABW,SE.PRM.ENRR.FE,YR2008,Country data,
ABW,SE.PRM.ENRR.FE,YR2009,Country data,
ABW,SE.PRM.ENRR.FE,YR2010,Country data,
ABW,SE.PRM.ENRR.FE,YR2011,Country data,
ABW,SE.PRM.ENRR.MA,YR1999,Country data,
ABW,SE.PRM.ENRR.MA,YR2000,Country data,
ABW,SE.PRM.ENRR.MA,YR2001,Country data,
ABW,SE.PRM.ENRR.MA,YR2002,Country data,
ABW,SE.PRM.ENRR.MA,YR2003,Country data,
ABW,SE.PRM.ENRR.MA,YR2004,Country data,
ABW,SE.PRM.ENRR.MA,YR2005,Country data,
ABW,SE.PRM.ENRR.MA,YR2006,Country data,
ABW,SE.PRM.ENRR.MA,YR2007,Country data,
ABW,SE.PRM.ENRR.MA,YR2008,Country data,
ABW,SE.PRM.ENRR.MA,YR2009,Country data,
ABW,SE.PRM.ENRR.MA,YR2010,Country data,
ABW,SE.PRM.ENRR.MA,YR2011,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR1999,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2000,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2003,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2004,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2005,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2006,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2007,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2008,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2009,Country data,
ABW,SE.PRM.GINT.FE.ZS,YR2010,Country data,
ABW,SE.PRM.GINT.ZS,YR1999,Country data,
ABW,SE.PRM.GINT.ZS,YR2000,Country data,
ABW,SE.PRM.GINT.ZS,YR2003,Country data,
ABW,SE.PRM.GINT.ZS,YR2004,Country data,
ABW,SE.PRM.GINT.ZS,YR2005,Country data,
ABW,SE.PRM.GINT.ZS,YR2006,Country data,
ABW,SE.PRM.GINT.ZS,YR2007,Country data,
ABW,SE.PRM.GINT.ZS,YR2008,Country data,
ABW,SE.PRM.GINT.ZS,YR2009,Country data,
ABW,SE.PRM.GINT.ZS,YR2010,Country data,
ABW,SE.PRM.NENR,YR1999,Country data,
ABW,SE.PRM.NENR,YR2000,Country data,
ABW,SE.PRM.NENR,YR2001,Country data,
ABW,SE.PRM.NENR,YR2002,Country data,
ABW,SE.PRM.NENR,YR2003,Country data,
ABW,SE.PRM.NENR,YR2004,Country data,
ABW,SE.PRM.NENR,YR2005,Country data,
ABW,SE.PRM.NENR,YR2006,Country data,
ABW,SE.PRM.NENR,YR2007,Country data,
ABW,SE.PRM.NENR,YR2008,Country data,
ABW,SE.PRM.NENR,YR2009,Country data,
ABW,SE.PRM.NENR,YR2010,Country data,
ABW,SE.PRM.NENR.FE,YR1999,Country data,
ABW,SE.PRM.NENR.FE,YR2000,Country data,
ABW,SE.PRM.NENR.FE,YR2001,Country data,
ABW,SE.PRM.NENR.FE,YR2002,Country data,
ABW,SE.PRM.NENR.FE,YR2003,Country data,
ABW,SE.PRM.NENR.FE,YR2004,Country data,
ABW,SE.PRM.NENR.FE,YR2005,Country data,
ABW,SE.PRM.NENR.FE,YR2006,Country data,
ABW,SE.PRM.NENR.FE,YR2007,Country data,
ABW,SE.PRM.NENR.FE,YR2008,Country data,
ABW,SE.PRM.NENR.FE,YR2009,Country data,
ABW,SE.PRM.NENR.FE,YR2010,Country data,
ABW,SE.PRM.NENR.MA,YR1999,Country data,
ABW,SE.PRM.NENR.MA,YR2000,Country data,
ABW,SE.PRM.NENR.MA,YR2001,Country data,
ABW,SE.PRM.NENR.MA,YR2002,Country data,
ABW,SE.PRM.NENR.MA,YR2003,Country data,
ABW,SE.PRM.NENR.MA,YR2004,Country data,
